844, 4,  3
561, 4,  0
358, 4,  2
789, 10,  0
117, 10,  1
197, 1,  0
950, 1,  0
439, 8,  0
811, 10,  0
903, 6,  0
344, 8,  0
912, 2,  1
650, 10,  0
149, 21,  2
651, 9,  1
575, 4,  1
781, 9,  2
642, 16,  2
379, 5,  1
705, 14,  2
636, 6,  1
590, 5,  0
707, 11,  2
453, 2,  0
924, 7,  1
85, 4,  1
206, 15,  1
438, 5,  3
600, 5,  1
853, 17,  3
935, 4,  1
741, 37,  0
570, 8,  2
860, 28,  1
971, 6,  3
978, 8,  0
795, 1,  0
510, 9,  1
192, 10,  2
104, 2,  0
380, 7,  1
169, 13,  2
443, 12,  3
682, 10,  1
201, 8,  0
709, 21,  2
804, 14,  2
949, 2,  0
654, 6,  3
560, 9,  2
663, 2,  0
481, 1,  0
415, 8,  1
812, 2,  1
429, 7,  2
657, 3,  2
944, 6,  2
304, 13,  2
245, 25,  0
957, 4,  0
538, 8,  3
640, 8,  1
307, 4,  2
660, 4,  2
172, 19,  2
140, 7,  0
157, 5,  3
557, 34,  3
485, 17,  3
955, 3,  0
489, 4,  1
240, 9,  3
710, 5,  2
502, 2,  0
900, 3,  0
82, 5,  0
753, 5,  3
734, 4,  1
468, 8,  0
746, 7,  0
405, 5,  0
215, 13,  0
716, 9,  1
163, 4,  1
615, 3,  0
777, 7,  2
522, 2,  0
609, 14,  0
60, 12,  0
150, 2,  1
395, 5,  2
980, 9,  2
343, 6,  2
514, 1,  0
274, 3,  0
37, 33,  0
994, 4,  2
911, 14,  0
111, 3,  1
572, 20,  0
269, 24,  4
917, 14,  2
543, 3,  1
819, 4,  0
319, 6,  3
232, 10,  0
968, 2,  0
63, 15,  1
591, 13,  0
382, 37,  0
224, 17,  2
497, 20,  0
52, 19,  0
130, 11,  0
887, 2,  1
512, 10,  2
222, 9,  3
275, 9,  2
168, 5,  2
567, 10,  1
297, 20,  1
34, 2,  1
553, 22,  2
886, 2,  0
530, 5,  0
29, 12,  0
306, 19,  0
341, 13,  1
739, 6,  3
230, 1,  0
276, 14,  2
685, 11,  1
55, 24,  0
822, 5,  0
332, 11,  0
569, 3,  0
818, 4,  0
472, 2,  0
413, 2,  0
963, 17,  0
604, 3,  2
184, 5,  0
249, 9,  1
33, 4,  0
81, 2,  1
974, 2,  0
359, 1,  0
264, 2,  1
196, 13,  0
87, 3,  0
983, 4,  0
626, 2,  1
109, 1,  0
387, 2,  0
49, 9,  3
542, 7,  2
207, 6,  2
501, 15,  0
827, 9,  4
579, 8,  1
991, 15,  0
314, 3,  1
733, 1,  0
857, 6,  1
856, 2,  0
578, 6,  0
313, 9,  1
144, 5,  1
110, 5,  1
305, 10,  3
24, 18,  1
04, 4,  1
942, 9,  0
544, 1,  0
730, 17,  0
779, 23,  2
338, 2,  1
622, 6,  3
251, 15,  3
133, 1,  0
582, 3,  1
200, 16,  1
877, 12,  2
181, 13,  0
848, 5,  0
106, 3,  1
932, 5,  3
918, 4,  1
257, 22,  1
58, 4,  3
46, 7,  0
952, 6,  3
105, 4,  1
458, 8,  2
927, 8,  0
726, 1,  0
783, 9,  2
717, 2,  0
639, 1,  0
802, 15,  0
896, 1,  0
331, 13,  1
61, 15,  1
759, 1,  0
680, 16,  1
325, 5,  1
36, 26,  1
261, 3,  1
566, 14,  0
956, 4,  0
365, 2,  1
996, 17,  2
384, 14,  1
966, 9,  1
94, 6,  1
621, 5,  0
143, 7,  1
541, 2,  1
658, 3,  1
108, 9,  0
256, 11,  3
763, 1,  0
112, 7,  1
340, 1,  0
969, 14,  4
910, 11,  1
972, 20,  1
385, 11,  0
101, 8,  2
881, 6,  0
693, 3,  0
908, 2,  1
723, 10,  2
984, 13,  0
703, 2,  0
568, 5,  3
254, 4,  3
99, 2,  0
861, 18,  1
466, 3,  0
632, 3,  1
846, 10,  2
539, 1,  0
616, 1,  0
548, 13,  2
352, 3,  0
177, 16,  3
748, 9,  1
483, 18,  1
977, 2,  0
193, 4,  1
803, 10,  1
93, 1,  0
421, 5,  0
628, 11,  0
07, 1,  0
874, 5,  2
409, 28,  0
801, 9,  1
810, 1,  0
48, 6,  0
38, 1,  0
981, 13,  0
883, 19,  0
496, 2,  1
65, 5,  3
270, 9,  2
792, 1,  0
610, 18,  0
425, 6,  3
837, 4,  0
25, 15,  0
577, 12,  1
554, 4,  0
712, 2,  1
242, 1,  0
893, 6,  2
408, 6,  1
326, 14,  0
825, 10,  0
328, 7,  0
282, 11,  2
858, 9,  3
360, 13,  2
594, 17,  1
128, 7,  0
841, 14,  0
558, 4,  0
750, 7,  0
348, 4,  0
518, 5,  4
999, 2,  1
525, 10,  0
06, 6,  1
698, 2,  0
235, 32,  3
876, 47,  3
499, 12,  0
652, 5,  0
888, 18,  0
213, 3,  2
211, 6,  0
766, 9,  2
263, 3,  0
747, 6,  1
691, 1,  0
221, 13,  0
416, 4,  0
182, 5,  0
381, 3,  0
173, 11,  0
92, 6,  1
345, 1,  0
422, 12,  1
821, 10,  1
121, 15,  0
965, 21,  1
934, 3,  0
79, 6,  1
855, 5,  0
986, 15,  0
310, 36,  1
146, 9,  0
503, 1,  0
725, 5,  0
66, 9,  1
456, 5,  0
699, 4,  2
356, 2,  0
118, 5,  0
76, 7,  0
08, 14,  1
880, 11,  0
995, 4,  0
828, 1,  0
798, 4,  0
564, 7,  1
259, 5,  2
655, 3,  1
764, 12,  0
56, 18,  1
892, 9,  2
920, 4,  1
330, 8,  2
120, 5,  2
668, 9,  0
596, 1,  0
611, 3,  2
782, 7,  0
583, 11,  1
992, 17,  0
576, 3,  0
00, 9,  2
383, 10,  0
291, 6,  1
445, 1,  0
375, 3,  0
875, 4,  3
315, 2,  0
619, 9,  1
399, 17,  1
102, 1,  0
517, 15,  1
930, 6,  1
677, 5,  0
608, 18,  2
870, 5,  1
362, 1,  0
285, 10,  0
349, 12,  2
316, 6,  1
556, 11,  2
151, 2,  0
597, 12,  0
185, 1,  0
317, 13,  1
178, 5,  3
434, 11,  1
831, 5,  0
419, 6,  0
435, 10,  2
769, 2,  1
290, 16,  0
580, 4,  2
729, 4,  0
491, 21,  2
864, 4,  1
873, 4,  1
493, 2,  1
433, 13,  2
720, 3,  2
653, 10,  1
676, 8,  2
103, 12,  1
226, 2,  0
97, 6,  2
436, 5,  1
939, 20,  3
231, 2,  1
244, 27,  3
171, 11,  1
706, 1,  0
284, 7,  0
528, 1,  0
807, 10,  2
217, 2,  0
635, 3,  1
470, 5,  2
86, 14,  0
536, 3,  2
727, 1,  0
667, 35,  2
174, 4,  1
815, 11,  1
95, 10,  0
311, 15,  0
96, 33,  0
589, 1,  0
889, 3,  1
606, 15,  1
113, 2,  0
967, 15,  1
923, 27,  1
159, 13,  0
829, 1,  0
296, 11,  3
286, 6,  0
863, 13,  0
241, 2,  0
309, 20,  1
507, 10,  0
198, 2,  1
50, 6,  0
114, 5,  0
127, 28,  0
975, 4,  0
519, 8,  1
298, 2,  0
520, 6,  1
320, 7,  0
523, 3,  0
498, 10,  1
302, 17,  1
280, 8,  1
515, 13,  3
953, 7,  1
728, 3,  2
183, 1,  0
697, 10,  2
674, 16,  0
879, 5,  3
42, 9,  0
897, 7,  0
947, 9,  2
832, 4,  0
752, 6,  1
19, 5,  1
203, 8,  0
446, 3,  0
915, 16,  2
778, 2,  0
471, 4,  0
641, 5,  3
509, 9,  1
884, 34,  1
209, 6,  2
01, 4,  1
41, 28,  1
476, 5,  1
268, 18,  1
513, 7,  2
234, 8,  0
757, 3,  0
504, 7,  1
945, 6,  1
898, 7,  2
71, 5,  0
27, 15,  2
247, 8,  1
214, 8,  2
465, 8,  3
546, 4,  0
152, 5,  0
477, 5,  1
72, 4,  1
672, 11,  3
847, 13,  0
333, 5,  0
451, 9,  3
756, 8,  1
623, 21,  0
937, 10,  2
814, 6,  3
238, 3,  0
412, 7,  1
279, 5,  3
32, 10,  0
820, 7,  0
107, 3,  2
646, 3,  1
272, 7,  0
165, 3,  1
547, 6,  1
392, 4,  1
989, 7,  3
74, 20,  0
239, 5,  2
584, 7,  1
962, 9,  2
